"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"43-1011",".2631579",".2105263",".0526316","17.81969","17.47443",".3452568","First-Line Supervisors of Office and Administrative Support Workers","43-1011","Office and Administrative Support","1495580","66140","HS diploma or equivalent","business",".3124756","social sciences",".0794721","education administration and teaching",".0645141","41-1012","3.222914","49-1011","2.933064","33-1090","2.889396","17","Accounting Manager | Accounts Payable Supervisor | Accounts Receivable Manager | Administrative Supervisor | Customer Service Manager | Customer Service Supervisor | Office Coordinator | Office Manager | Office Supervisor | Staff Services Manager"
"43-2011",".125","0",".125","14.28571","0","14.28571","Switchboard Operators, Including Answering Service","43-2011","Office and Administrative Support","35730","38370","HS diploma or equivalent","business",".174039","fine arts",".1053186","education administration and teaching",".104792","43-2021","2.481261","43-4171","2.304774","43-9061","2.236692","31","CBX Operator | Communication Specialist | Information Specialist | Operator | PBX Operator (Private Branch Exchange Operator) | Switchboard Operator | Switchboard Operator, Receptionist | Telecommunications Clerk | Telecommunications Operator | Telephone Operator"
"43-2021","0","0","0","0","0","0","Telephone Operators","43-2021","Office and Administrative Support","3950","39130","HS diploma or equivalent","business",".2474246","social sciences",".0947743","education administration and teaching",".0861585","43-2011","2.481261","41-9041","2.152904","43-4051","1.854786","100","411 Directory Assistance Operator | Customer Service Assistant | Directory Assistance Operator | Information Specialist | Live Source Operator | Long Distance Operator (LD Operator) | Operator | Telecommunications Operator | Telephone Operator | Toll Operator"
"43-3011",".0909091",".1818182","-.0909091","3.076923","16.92308","-13.84615","Bill and Account Collectors","43-3011","Office and Administrative Support","165020","46040","HS diploma or equivalent","business",".3467275","social sciences",".0805362","education administration and teaching",".0770734","43-4041","2.736824","13-2081","2.377687","43-4131","2.375983","38","Account Representative | Accounts Receivable Specialist | Biller | Collections Manager | Collector | Credit Clerk | Debt Collector | Patient Access Specialist | Patient Account Representative | Telephone Collector"
"43-3021",".05",".05","0","3.636364","3.506493",".1298704","Billing and Posting Clerks","43-3021","Office and Administrative Support","417500","47170","HS diploma or equivalent","business",".309918","medical and health sciences and services",".0872872","social sciences",".0764055","43-4051","2.361662","43-9041","2.316749","43-9061","2.229125","48","Accounts Payable Associate | Accounts Payable Clerk | Accounts Payable Coordinator | Accounts Receivable Coordinater | Administrative Assistant | Bookkeeper | Cost Accounting Clerk | Credit Analyst"
"43-3031",".0714286","0",".0714286","7.692307","0","7.692307","Gambling Cage Workers","43-3041","Office and Administrative Support","1469260","43100","HS diploma or equivalent","business",".418952","education administration and teaching",".0915611","social sciences",".0627938","43-3071","2.025358","43-3021","1.878562","41-2010","1.7382","43","Account Clerk | Account Receivable Clerk | Accounting Assistant | Accounting Associate | Accounting Clerk | Accounts Payable Clerk | Accounts Payable Specialist | Accounts Payables Clerk | Accounts Receivable Clerk | Bookkeeper"
"43-3031",".1538462",".1538462","0","11.03379","5.632878","5.40091","Bookkeeping, Accounting, and Auditing Clerks","43-3031","Office and Administrative Support","1469260","43100","HS diploma or equivalent","business",".418952","education administration and teaching",".0915611","social sciences",".0627938","43-3071","2.025358","43-3021","1.878562","41-2010","1.7382","28","Account Clerk | Account Receivable Clerk | Accounting Assistant | Accounting Associate | Accounting Clerk | Accounts Payable Clerk | Accounts Payable Specialist | Accounts Payables Clerk | Accounts Receivable Clerk | Bookkeeper"
"43-3051",".0714286",".0714286","0","5.06993","2.622378","2.447552","Payroll and Timekeeping Clerks","43-3051","Office and Administrative Support","156950","55290","HS diploma or equivalent","business",".4510607","education administration and teaching",".0824232","social sciences",".0658008","43-4161","2.694187","13-2011","2.433681","13-1141","2.213396","43","Accounting Technician | Payroll Administrator | Payroll Assistant | Payroll Clerk | Payroll Coordinator | Payroll Representative | Payroll Specialist | Payroll Technician | Payroll and Benefits Specialist | Personnel Assistant"
"43-3061",".0666667","0",".0666667","7.692307","0","7.692307","Procurement Clerks","43-3061","Office and Administrative Support","59900","48510","HS diploma or equivalent","business",".4536257","social sciences",".0830301","engineering",".065836","11-3061","2.876519","43-5071","2.26423","43-5061","2.154003","44","Buyer | Procurement Assistant | Procurement Officer | Procurement Specialist | Procurement Technician | Purchasing Assistant | Purchasing Associate | Purchasing Clerk | Purchasing Specialist | Warehouse Clerk"
"43-3071","0","0","0","0","0","0","Tellers","43-3071","Office and Administrative Support","339340","39340","HS diploma or equivalent","business",".3269805","education administration and teaching",".0788632","social sciences",".0778508","43-4041","2.238392","41-3031","2.192366","43-3011","2.153297","100","Account Representative | Bank Teller | Customer Relationship Specialist | Customer Service Associate (CSA) | Customer Service Representative (CSR) | Member Services Representative | Personal Banking Representative | Roving Teller | Teller | Teller Coordinator"
"43-4021","0","0","0","0","0","0","Brokerage Clerks","43-4011","Office and Administrative Support","46350","54840","HS diploma or equivalent","business",".280779","communications",".0859018","social sciences",".0764606","43-9061","2.232142","43-4051","2.19039","43-3021","2.12296","100","Account Administrator | Beneficiary Correspondent | Chargeback Specialist | Claims Correspondence Clerk | Client Associate | Client Service Associate | Correspondence Clerk | Correspondence Coordinator | Correspondence Representative | Correspondent | Dispute Resolution Analyst | Dispute Specialist | Medicare Correspondence Representative | Operations Clerk | Operations Coordinator | Registered Account Administrator | Registered Sales Assistant | Sales Assistant | Sales Trader | Trading Assistant"
"43-4021",".3636364",".1818182",".1818182","34.33635","10.10809","24.22826","Correspondence Clerks","43-4021","Office and Administrative Support","46350","54840","HS diploma or equivalent","business",".280779","communications",".0859018","social sciences",".0764606","43-9061","2.232142","43-4051","2.19039","43-3021","2.12296","11","Account Administrator | Beneficiary Correspondent | Chargeback Specialist | Claims Correspondence Clerk | Client Associate | Client Service Associate | Correspondence Clerk | Correspondence Coordinator | Correspondence Representative | Correspondent | Dispute Resolution Analyst | Dispute Specialist | Medicare Correspondence Representative | Operations Clerk | Operations Coordinator | Registered Account Administrator | Registered Sales Assistant | Sales Assistant | Sales Trader | Trading Assistant"
"43-4031",".1277778",".1388889","-.0111111","9.86747","10.30569","-.4382215","Court, Municipal, and License Clerks","43-4031","Office and Administrative Support","170010","47700","HS diploma or equivalent","business",".2149673","social sciences",".1172983","criminal justice and fire protection",".1149468","43-6012","2.455814","27-3092","2.293049","23-1011","2.104485","30",""
"43-4041","0","0","0","0","0","0","Credit Authorizers, Checkers, and Clerks","43-4041","Office and Administrative Support","11960","49130","HS diploma or equivalent","business",".4687305","social sciences",".0741578","english language, literature, and composition",".0536494","13-2041","3.244398","43-4131","2.961224","13-2070","2.797707","100",""
"43-4051",".2909091",".0909091",".2","29.31818","6.792929","22.52525","Customer Service Representatives","43-4051","Office and Administrative Support","2725930","42830","HS diploma or equivalent","business",".2989966","communications",".0824265","social sciences",".0771673","41-3091","3.545805","41-9041","2.610142","43-9041","2.493189","15","Account Manager | Account Representative | Call Center Representative | Client Services Representative | Customer Care Representative (CCR) | Customer Service Agent | Customer Service Representative (Customer Service Rep) | Customer Service Specialist | Member Services Representative | Sales Facilitator"
"43-4061",".25",".1666667",".0833333","13.56977","11.43023","2.139532","Eligibility Interviewers, Government Programs","43-4061","Office and Administrative Support","156260","51500","HS diploma or equivalent","business",".2455503","social sciences",".1133565","psychology",".1097219","43-4161","2.785194","13-1141","2.476222","43-4111","2.460574","18","Business Employment Specialist | Career Consultant | Client Services Representative | Eligibility Specialist | Eligibility Technician | Employment Adjudicator | Employment Specialist | Family Independence Case Manager | Work Force Advisor | Workforce Services Representative (WSR)"
"43-4071",".1333333","0",".1333333","14.28571","0","14.28571","File Clerks","43-4071","Office and Administrative Support","78980","41270","HS diploma or equivalent","business",".2071417","social sciences",".0926611","education administration and teaching",".0791042","29-2072","2.573788","43-9061","2.56099","43-9021","2.480361","30","Claims Clerk | Clerk | Documentation Specialist | File Clerk | Human Resources Assistant (HR Assistant) | Manufacturing Clerk | Medical Records Clerk | Office Assistant | Police Records Clerk | Records Clerk"
"43-4081",".0588235",".0588235","0","4.00641","2.24359","1.76282","Hotel, Motel, and Resort Desk Clerks","43-4081","Office and Administrative Support","261430","34270","HS diploma or equivalent","business",".3113182","communications",".0738233","psychology",".0648384","11-9081","2.365259","39-6010","2.039569","43-4171","1.985784","46","Desk Clerk | Front Desk Agent | Front Desk Associate | Front Desk Attendant | Front Desk Clerk | Front Desk Supervisor | Front Office Agent | Guest Service Representative | Guest Services Agent (GSA) | Night Auditor"
"43-4111",".375",".25",".125","28.52273","8.977273","19.54546","Interviewers, Except Eligibility and Loan","43-4111","Office and Administrative Support","157310","43830","HS diploma or equivalent","business",".2050071","social sciences",".092691","education administration and teaching",".0917933","43-4061","2.460574","43-4161","2.048712","43-9061","2.041212","10","Admissions Clerk | Admissions Representative | Admitting Clerk | Interviewer | Market Research Interviewer | Patient Services Representative | Registrar | Registration Clerk | Research Interviewer | Telephone Interviewer"
"43-4121",".0833333",".0833333","0","5.906523","3.184386","2.722137","Library Assistants, Clerical","43-4121","Office and Administrative Support","80070","36010","HS diploma or equivalent","education administration and teaching",".1511023","english language, literature, and composition",".126125","business",".0955836","25-4031","3.148071","25-4022","2.554279","43-4071","1.844596","39","Acquisitions Assistant | Cataloging Assistant | Circulation Supervisor | Library Aide | Library Assistant | Library Circulation Assistant | Library Clerical Assistant | Library Clerk | Library Services Assistant | Library Technical Assistant"
