"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"33-3011","0","0","0","0","0","0","Bailiffs","33-3011","Protective Service","16910","57050","HS diploma or equivalent","criminal justice and fire protection",".25969249","business",".15847562","social sciences",".14536364","33-3012","1.9850552","33-1012","1.8054537","21-1092","1.7006768","100","Bailiff | Court Bailiff | Court Officer | Court Security Officer | Deputy Bailiff | Deputy Sheriff | Deputy Sheriff Court Services | Security Officer"
"33-3012",".043478262",".043478262","0","1.8358785","2.5119479","-.67606938","Correctional Officers and Jailers","33-3012","Protective Service","365380","57970","HS diploma or equivalent","criminal justice and fire protection",".33135799","business",".140002","social sciences",".10521518","33-1011","2.6414104","21-1092","2.381809","33-3011","1.9850552","51","Booking Officer | Correctional Officer | Correctional Sergeant | Corrections Officer (CO) | Deputy Jailer | Detention Deputy | Detention Officer | Jailer | Jailor | Public Safety Officer"
"33-3021",".069753692",".062857144",".0068965517","3.9915638","3.5603285",".43123516","Detectives and Criminal Investigators","33-3021","Protective Service","110790","93580","HS diploma or equivalent","criminal justice and fire protection",".30389434","business",".15540838","social sciences",".15146072","33-9021","2.3847246","33-1012","1.7568753","23-1011","1.436657","43",""
"33-3031","0","0","0","0","0","0","Fish and Game Wardens","33-3031","Protective Service","6420","68180","Bachelors degree","biology and life sciences",".17890254","environment and natural resources",".14206965","business",".13267352","33-9011","1.5641369","45-4011","1.5101993","19-1030","1.4769118","100","District Wildlife Manager | Fisheries Enforcement Officer | Game Warden | Law Enforcement Officer (LEO) | Natural Resource Officer | State Game Warden | State Wildlife Officer | Wildlife Conservation Officer | Wildlife Manager | Wildlife Officer"
"33-3050","0","0","0","0","0","0","Parking Enforcement Workers","33-3041","Protective Service","677760","76290","HS diploma or equivalent","criminal justice and fire protection",".38959289","business",".14258303","social sciences",".11359802","33-1012","1.93452","53-4031","1.7011069","33-3012","1.5856744","100","Community Service Officer | Meter Maid | Parking Control Aid | Parking Control Specialist | Parking Enforcement Monitor | Parking Enforcement Officer (PEO) | Parking Patroller | Parking Security Attendant | Traffic Control Officer"
"33-3050",".050000001",".025",".025","4.2448978",".75510198","3.4897959","Police and Sheriff's Patrol Officers","33-3051","Protective Service","677760","76290","HS diploma or equivalent","criminal justice and fire protection",".38959289","business",".14258303","social sciences",".11359802","33-1012","1.93452","53-4031","1.7011069","33-3012","1.5856744","49",""
"33-3050","0","0","0","0","0","0","Transit and Railroad Police","33-3052","Protective Service","677760","76290","HS diploma or equivalent","criminal justice and fire protection",".38959289","business",".14258303","social sciences",".11359802","33-1012","1.93452","53-4031","1.7011069","33-3012","1.5856744","100","Canine Officer (K-9 Officer) | Patrolman | Police Specialist | Railroad Police Officer | Special Agent | Supervisory Special Agent | Transit Police Officer"
"33-9011",".071428575","0",".071428575","7.1428571","0","7.1428571","Animal Control Workers","33-9011","Protective Service","11790","45830","HS diploma or equivalent","biology and life sciences",".14659236","criminal justice and fire protection",".10715817","psychology",".097299613","39-2021","2.0512915","39-2011","1.8167081","31-9096","1.813722","43","Animal Attendant | Animal Control Officer | Animal Park Code Enforcement Officer | Community Service Officer | Dog Control Officer"
"33-9021","0","0","0","0","0","0","Private Detectives and Investigators","33-9021","Protective Service","38700","52370","HS diploma or equivalent","business",".20927636","criminal justice and fire protection",".17990123","social sciences",".12830864","33-3021","2.3847246","23-1011","2.0891495","23-2011","1.9154049","100","Asset Protection Detective | Field Investigator | Investigator | Loss Prevention Agent | Loss Prevention Associate | Loss Prevention Detective | Loss Prevention Investigator | Loss Prevention Officer | Private Investigator | Special Investigator"
"33-9030","0","0","0","0","0","0","Gambling Surveillance Officers and Gambling Investigators","33-9031","Protective Service","1251770","41135","HS diploma or equivalent","criminal justice and fire protection",".19200577","business",".18533514","social sciences",".093378328","33-1090","2.1120706","15-1212","1.7282054","33-9093","1.6074002","100","Compliance Officer | Observer | Security Officer | Surveillance Agent | Surveillance Monitor | Surveillance Observer | Surveillance Officer | Surveillance Operator | Surveillance Supervisor | Surveillance Technician"
"33-9030","0","0","0","0","0","0","Security Guards","33-9032","Protective Service","1251770","41135","HS diploma or equivalent","criminal justice and fire protection",".19200577","business",".18533514","social sciences",".093378328","33-1090","2.1120706","15-1212","1.7282054","33-9093","1.6074002","100","Campus Security Officer | Customer Service Security Officer | Hotel Security Officer | Loss Prevention Officer | Safety and Security Officer | Security Agent | Security Guard | Security Officer | Store Detective"
"33-9091","0","0","0","0","0","0","Crossing Guards and Flaggers","33-9091","Protective Service","90180","37700","No formal education","business",".21250325","education administration and teaching",".10371719","social sciences",".090590067","53-4031","1.5876876","53-4099","1.5440063","33-3050","1.4327588","100","Adult Crossing Guard | Crossing Guard | School Crossing Guard | School Guard"
"33-9093",".041666668","0",".041666668","4.1666665","0","4.1666665","Transportation Security Screeners","33-9093","Protective Service","46340","63360","HS diploma or equivalent","criminal justice and fire protection",".24873506","business",".17621177","social sciences",".12290093","33-1090","1.7859851","53-2031","1.7136059","43-4181","1.6533822","51","Security Screener | Transportation Security Officer (TSO)"
"33-9099","0","0","0","0","0","0","Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers","33-9092","Protective Service","226700","37660","No formal education","business",".11188035","social sciences",".08818686","biology and life sciences",".083918668","19-5010","1.5465648","33-1090","1.4669161","33-1021","1.4217184","100","Beach Lifeguard | Lifeguard | Marine Safety Officer | Ocean Lifeguard | Ocean Lifeguard Specialist | Pool Attendant | Pool Lifeguard | Ski Patroller | Swim Instructor | Water Safety Instructor (WSI)"
"33-9099",".1",".050000001",".050000001","7.5","3.0263157","4.4736843","Protective Service Workers, All Other","33-9099","Protective Service","226700","37660","No formal education","business",".11188035","social sciences",".08818686","biology and life sciences",".083918668","19-5010","1.5465648","33-1090","1.4669161","33-1021","1.4217184","36",""
"35-1011",".095238097",".095238097","0","5.5880899","4.4119101","1.1761799","Chefs and Head Cooks","35-1011","Food Preparation and Serving Related","182320","60990","HS diploma or equivalent","business",".2458456","cosmetology services and culinary arts",".11572509","fine arts",".062502287","51-3011","2.5867341","35-2010","2.4711597","35-2021","2.4020286","36","Banquet Chef | Certified Executive Chef (CEC) | Chef | Chef, Instructor | Cook | Corporate Executive Chef | Executive Chef (Ex Chef) | Executive Sous Chef | Head Cook | Line Cook"
"35-1012",".1",".1","0","5.4527245","4.5472755",".90544891","First-Line Supervisors of Food Preparation and Serving Workers","35-1012","Food Preparation and Serving Related","1187460","42010","HS diploma or equivalent","business",".26088196","fine arts",".078456551","education administration and teaching",".070570685","37-1011","2.5704572","51-1011","2.5026641","45-1011","2.4791279","36","Assistant Manager | Cafeteria Manager | Dietary Manager | Dietary Supervisor | Executive Chef | Food Service Director | Food Service Manager | Food Service Supervisor | Kitchen Manager | Restaurant Manager"
"35-2010",".26666668",".26666668","0","17.242771","9.4238939","7.8188772","Cooks, Fast Food","35-2011","Food Preparation and Serving Related","2743530","36330","No formal education","business",".22007006","education administration and teaching",".090091921","social sciences",".065908998","35-2021","2.7114429","35-1011","2.4437158","51-3011","2.3646045","17","Cook | Crew Member | Crew Person | Crew Trainer | Fry Cook | Grill Cook | Line Cook | Pizza Cook | Pizza Maker | Prep Cook"
"35-2010","0","0","0","0","0","0","Cooks, Institution and Cafeteria","35-2012","Food Preparation and Serving Related","2743530","36330","No formal education","business",".22007006","education administration and teaching",".090091921","social sciences",".065908998","35-2021","2.7114429","35-1011","2.4437158","51-3011","2.3646045","100","Cook | Cook (Dinner) | Cook (Elementary School) | Dietary Cook | Dinner Cook | First Cook | Food Service Specialist | Food and Nutrition Services Assistant | Lead Cook | School Cook"
"35-2010","0","0","0","0","0","0","Cooks, Private Household","35-2013","Food Preparation and Serving Related","2743530","36330","No formal education","business",".22007006","education administration and teaching",".090091921","social sciences",".065908998","35-2021","2.7114429","35-1011","2.4437158","51-3011","2.3646045","100","Certified Personal Chef | Personal Chef"
"35-2010",".25",".083333336",".16666666","20.567375","4.4326243","16.13475","Cooks, Restaurant","35-2014","Food Preparation and Serving Related","2743530","36330","No formal education","business",".22007006","education administration and teaching",".090091921","social sciences",".065908998","35-2021","2.7114429","35-1011","2.4437158","51-3011","2.3646045","18","Back Line Cook | Banquet Cook | Breakfast Cook | Cook | Fry Cook | Grill Cook | Line Cook | Pastry Baker | Prep Cook (Preparation Cook)"
"35-2010",".11111111",".11111111","0","12.5","12.5","0","Cooks, Short Order","35-2015","Food Preparation and Serving Related","2743530","36330","No formal education","business",".22007006","education administration and teaching",".090091921","social sciences",".065908998","35-2021","2.7114429","35-1011","2.4437158","51-3011","2.3646045","34","Caterer | Cook | Deli Cook (Delicatessen Cook) | Grill Cook | Line Cook | Pizza Maker | Prep Cook (Preparation Cook) | Short Order Cook | Snack Bar Cook"
"35-2021",".05882353",".05882353","0","2.7573528","3.125","-.36764717","Food Preparation Workers","35-2021","Food Preparation and Serving Related","888770","34220","No formal education","business",".19909981","education administration and teaching",".098814793","fine arts",".075136386","35-2010","2.5902364","35-9011","2.4354389","35-3041","2.4331379","46","Diet Aide | Dietary Aide | Dietary Assistant | Food Preparer | Food Service Aide | Food Service Worker | Nutrition Aide | Pantry Cook | Prep Cook (Preparation Cook) | Slicer"
"35-3011",".071428575",".071428575","0","3.6203523","3.522505",".097847223","Bartenders","35-3011","Food Preparation and Serving Related","745610","33530","No formal education","business",".19876331","fine arts",".11233219","social sciences",".089167155","35-3031","2.4003162","35-9011","2.1257503","35-3023","1.9523399","43","Bar Captain | Bar Manager | Bartender | Bartender Extra | Mixologist"
"35-3023","0","0","0","0","0","0","Combined Food Preparation and Serving Workers, Including Fast Food","35-3021","Food Preparation and Serving Related","3780930","30480","No formal education","business",".14934833","fine arts",".11661807","social sciences",".076401092","35-9011","2.4672017","35-2021","2.4172134","35-3041","2.2521911","100","Car Hop | Counter Attendant | Crew Member | Deli Clerk (Delicatessen Clerk) | Deli Worker (Delicatessen Worker) | Dietary Aide | Food Service Worker | Prep Cook (Preparation Cook) | School Cafeteria Cook | Server"
