"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"29-1123",".045454547",".045454547","0","1.3492063","3.6507938","-2.3015876","Per Diem Physical Therapist","29-1123","Healthcare Practitioners and Technical","248630","101020","Doctoral or professional degree","medical and health sciences and services",".44234887","biology and life sciences",".15018964","physical fitness, parks, recreation, and leisure",".14452052","31-2020","3.3547955","29-1126","3.0591316","31-2010","2.987973","50",""
"29-1123",".045454547",".045454547","0","1.3492063","3.6507938","-2.3015876","Physical Therapist (PT)","29-1123","Healthcare Practitioners and Technical","248630","101020","Doctoral or professional degree","medical and health sciences and services",".44234887","biology and life sciences",".15018964","physical fitness, parks, recreation, and leisure",".14452052","31-2020","3.3547955","29-1126","3.0591316","31-2010","2.987973","50",""
"29-1123",".045454547",".045454547","0","1.3492063","3.6507938","-2.3015876","Physical Therapist, Director of Rehabilitation","29-1123","Healthcare Practitioners and Technical","248630","101020","Doctoral or professional degree","medical and health sciences and services",".44234887","biology and life sciences",".15018964","physical fitness, parks, recreation, and leisure",".14452052","31-2020","3.3547955","29-1126","3.0591316","31-2010","2.987973","50",""
"29-1123",".045454547",".045454547","0","1.3492063","3.6507938","-2.3015876","Physical Therapists","29-1123","Healthcare Practitioners and Technical","248630","101020","Doctoral or professional degree","medical and health sciences and services",".44234887","biology and life sciences",".15018964","physical fitness, parks, recreation, and leisure",".14452052","31-2020","3.3547955","29-1126","3.0591316","31-2010","2.987973","50",""
"29-1123",".045454547",".045454547","0","1.3492063","3.6507938","-2.3015876","Registered Physical Therapist (RPT)","29-1123","Healthcare Practitioners and Technical","248630","101020","Doctoral or professional degree","medical and health sciences and services",".44234887","biology and life sciences",".15018964","physical fitness, parks, recreation, and leisure",".14452052","31-2020","3.3547955","29-1126","3.0591316","31-2010","2.987973","50",""
"29-1123",".045454547",".045454547","0","1.3492063","3.6507938","-2.3015876","Rehabilitation Services Director","29-1123","Healthcare Practitioners and Technical","248630","101020","Doctoral or professional degree","medical and health sciences and services",".44234887","biology and life sciences",".15018964","physical fitness, parks, recreation, and leisure",".14452052","31-2020","3.3547955","29-1126","3.0591316","31-2010","2.987973","50",""
"29-1123",".045454547",".045454547","0","1.3492063","3.6507938","-2.3015876","Staff Physical Therapist (Staff PT)","29-1123","Healthcare Practitioners and Technical","248630","101020","Doctoral or professional degree","medical and health sciences and services",".44234887","biology and life sciences",".15018964","physical fitness, parks, recreation, and leisure",".14452052","31-2020","3.3547955","29-1126","3.0591316","31-2010","2.987973","50",""
"29-1124","0","0","0","0","0","0","Chief Radiation Therapist (Chief RT)","29-1124","Healthcare Practitioners and Technical","18700","101990","Associates degree","medical and health sciences and services",".50351644","biology and life sciences",".10111099","business",".07399857","29-2031","3.4022088","29-2034","3.1825566","29-1126","3.0815306","100",""
"29-1124","0","0","0","0","0","0","Computed Tomography Simulation Therapist (CT Simulation Therapist)","29-1124","Healthcare Practitioners and Technical","18700","101990","Associates degree","medical and health sciences and services",".50351644","biology and life sciences",".10111099","business",".07399857","29-2031","3.4022088","29-2034","3.1825566","29-1126","3.0815306","100",""
"29-1124","0","0","0","0","0","0","Dosimetrist","29-1124","Healthcare Practitioners and Technical","18700","101990","Associates degree","medical and health sciences and services",".50351644","biology and life sciences",".10111099","business",".07399857","29-2031","3.4022088","29-2034","3.1825566","29-1126","3.0815306","100",""
"29-1124","0","0","0","0","0","0","Lead Radiation Therapist","29-1124","Healthcare Practitioners and Technical","18700","101990","Associates degree","medical and health sciences and services",".50351644","biology and life sciences",".10111099","business",".07399857","29-2031","3.4022088","29-2034","3.1825566","29-1126","3.0815306","100",""
"29-1124","0","0","0","0","0","0","Medical Dosimetrist","29-1124","Healthcare Practitioners and Technical","18700","101990","Associates degree","medical and health sciences and services",".50351644","biology and life sciences",".10111099","business",".07399857","29-2031","3.4022088","29-2034","3.1825566","29-1126","3.0815306","100",""
"29-1124","0","0","0","0","0","0","Radiation Therapist","29-1124","Healthcare Practitioners and Technical","18700","101990","Associates degree","medical and health sciences and services",".50351644","biology and life sciences",".10111099","business",".07399857","29-2031","3.4022088","29-2034","3.1825566","29-1126","3.0815306","100",""
"29-1124","0","0","0","0","0","0","Radiation Therapists","29-1124","Healthcare Practitioners and Technical","18700","101990","Associates degree","medical and health sciences and services",".50351644","biology and life sciences",".10111099","business",".07399857","29-2031","3.4022088","29-2034","3.1825566","29-1126","3.0815306","100",""
"29-1124","0","0","0","0","0","0","Radiation Therapy Technologist (RTT)","29-1124","Healthcare Practitioners and Technical","18700","101990","Associates degree","medical and health sciences and services",".50351644","biology and life sciences",".10111099","business",".07399857","29-2031","3.4022088","29-2034","3.1825566","29-1126","3.0815306","100",""
"29-1124","0","0","0","0","0","0","Registered Radiation Therapist","29-1124","Healthcare Practitioners and Technical","18700","101990","Associates degree","medical and health sciences and services",".50351644","biology and life sciences",".10111099","business",".07399857","29-2031","3.4022088","29-2034","3.1825566","29-1126","3.0815306","100",""
"29-1124","0","0","0","0","0","0","Senior Radiation Therapist","29-1124","Healthcare Practitioners and Technical","18700","101990","Associates degree","medical and health sciences and services",".50351644","biology and life sciences",".10111099","business",".07399857","29-2031","3.4022088","29-2034","3.1825566","29-1126","3.0815306","100",""
"29-1124","0","0","0","0","0","0","Staff Radiation Therapist","29-1124","Healthcare Practitioners and Technical","18700","101990","Associates degree","medical and health sciences and services",".50351644","biology and life sciences",".10111099","business",".07399857","29-2031","3.4022088","29-2034","3.1825566","29-1126","3.0815306","100",""
"29-1125",".17575759",".12727273",".048484851","10.801388","8.572813","2.2285748","Activity Coordinator","29-1125","Healthcare Practitioners and Technical","15060","60280","Bachelors degree","medical and health sciences and services",".43807274","physical fitness, parks, recreation, and leisure",".10266323","psychology",".067726232","29-2053","3.0745487","31-2010","2.9846478","31-2020","2.9292655","25","Activities Director | Activity Assistant | Activity Director"
"29-1125",".17575759",".12727273",".048484851","10.801388","8.572813","2.2285748","Certified Therapeutic Recreation Specialist (CTRS)","29-1125","Healthcare Practitioners and Technical","15060","60280","Bachelors degree","medical and health sciences and services",".43807274","physical fitness, parks, recreation, and leisure",".10266323","psychology",".067726232","29-2053","3.0745487","31-2010","2.9846478","31-2020","2.9292655","25","Activities Director | Activity Assistant | Activity Director"
"29-1125",".17575759",".12727273",".048484851","10.801388","8.572813","2.2285748","Music Therapist (Rehabilitation)","29-1125","Healthcare Practitioners and Technical","15060","60280","Bachelors degree","medical and health sciences and services",".43807274","physical fitness, parks, recreation, and leisure",".10266323","psychology",".067726232","29-2053","3.0745487","31-2010","2.9846478","31-2020","2.9292655","25","Activities Director | Activity Assistant | Activity Director"
"29-1125",".17575759",".12727273",".048484851","10.801388","8.572813","2.2285748","Recreation Therapist","29-1125","Healthcare Practitioners and Technical","15060","60280","Bachelors degree","medical and health sciences and services",".43807274","physical fitness, parks, recreation, and leisure",".10266323","psychology",".067726232","29-2053","3.0745487","31-2010","2.9846478","31-2020","2.9292655","25","Activities Director | Activity Assistant | Activity Director"
"29-1125",".17575759",".12727273",".048484851","10.801388","8.572813","2.2285748","Recreational Therapist","29-1125","Healthcare Practitioners and Technical","15060","60280","Bachelors degree","medical and health sciences and services",".43807274","physical fitness, parks, recreation, and leisure",".10266323","psychology",".067726232","29-2053","3.0745487","31-2010","2.9846478","31-2020","2.9292655","25","Activities Director | Activity Assistant | Activity Director"
"29-1125",".17575759",".12727273",".048484851","10.801388","8.572813","2.2285748","Recreational Therapists","29-1125","Healthcare Practitioners and Technical","15060","60280","Bachelors degree","medical and health sciences and services",".43807274","physical fitness, parks, recreation, and leisure",".10266323","psychology",".067726232","29-2053","3.0745487","31-2010","2.9846478","31-2020","2.9292655","25","Activities Director | Activity Assistant | Activity Director"
"29-1125",".17575759",".12727273",".048484851","10.801388","8.572813","2.2285748","Rehabilitation Therapist","29-1125","Healthcare Practitioners and Technical","15060","60280","Bachelors degree","medical and health sciences and services",".43807274","physical fitness, parks, recreation, and leisure",".10266323","psychology",".067726232","29-2053","3.0745487","31-2010","2.9846478","31-2020","2.9292655","25","Activities Director | Activity Assistant | Activity Director"
"29-1125",".17575759",".12727273",".048484851","10.801388","8.572813","2.2285748","Therapeutic Recreation Specialist","29-1125","Healthcare Practitioners and Technical","15060","60280","Bachelors degree","medical and health sciences and services",".43807274","physical fitness, parks, recreation, and leisure",".10266323","psychology",".067726232","29-2053","3.0745487","31-2010","2.9846478","31-2020","2.9292655","25","Activities Director | Activity Assistant | Activity Director"
